Year,Date,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post,,
1967,1967-05-20,Round 6,Melbourne,93,Fitzroy,51,42,1406,1204,0.76,0.24,1,0,3.76,20,17.89,-17.89,1424,1186,,
1967,1967-05-20,Round 6,Geelong,108,South Melbourne,89,19,1761,1516,0.8,0.2,1,0,2.99,20,11.76,-11.76,1773,1504,,
1967,1967-05-20,Round 6,Hawthorn,51,North Melbourne,73,22,1376,1453,0.39,0.61,0,1,3.14,20,-24.51,24.51,1351,1477,,
1967,1967-05-20,Round 6,St Kilda,58,Richmond,99,41,1690,1686,0.51,0.49,0,1,3.74,20,-37.82,37.82,1652,1724,,
1967,1967-05-27,Round 7,South Melbourne,78,Carlton,78,0,1504,1700,0.24,0.76,0,0,0,20,0,0,1504,1700,,
1967,1967-05-27,Round 7,Collingwood,116,St Kilda,98,18,1760,1652,0.65,0.35,1,0,2.94,20,20.62,-20.62,1780,1632,,
1967,1967-05-27,Round 7,Essendon,72,Melbourne,46,26,1571,1424,0.7,0.3,1,0,3.3,20,19.73,-19.73,1591,1404,,
1967,1967-05-27,Round 7,Fitzroy,66,Hawthorn,110,44,1186,1351,0.28,0.72,0,1,3.81,20,-21.19,21.19,1164,1372,,
1967,1967-05-27,Round 7,North Melbourne,55,Footscray,42,13,1477,1336,0.69,0.31,1,0,2.64,20,16.2,-16.2,1493,1320,,
1967,1967-05-27,Round 7,Richmond,119,Geelong,81,38,1724,1773,0.43,0.57,1,0,3.66,20,41.74,-41.74,1766,1731,,
1967,1967-06-03,Round 8,Carlton,85,Geelong,81,4,1700,1731,0.46,0.54,1,0,1.61,20,17.53,-17.53,1717,1713,,
1967,1967-06-03,Round 8,Richmond,83,Collingwood,90,7,1766,1780,0.48,0.52,0,1,2.08,20,-19.91,19.91,1746,1800,,
1967,1967-06-03,Round 8,North Melbourne,88,Essendon,88,0,1493,1591,0.36,0.64,0,0,0,20,0,0,1493,1591,,
1967,1967-06-03,Round 8,Footscray,57,Fitzroy,81,24,1320,1164,0.71,0.29,0,1,3.22,20,-45.67,45.67,1274,1210,,
1967,1967-06-03,Round 8,Hawthorn,80,Melbourne,125,45,1372,1404,0.45,0.55,0,1,3.83,20,-34.81,34.81,1338,1439,,
1967,1967-06-03,Round 8,South Melbourne,138,St Kilda,109,29,1504,1632,0.32,0.68,1,0,3.4,20,45.96,-45.96,1550,1586,,
1967,1967-06-10,Round 9,Collingwood,134,Fitzroy,33,101,1800,1210,0.97,0.03,1,0,4.62,20,3,-3,1803,1207,,
1967,1967-06-10,Round 9,Essendon,142,Hawthorn,51,91,1591,1338,0.81,0.19,1,0,4.52,20,17.04,-17.04,1608,1321,,
1967,1967-06-10,Round 9,St Kilda,71,North Melbourne,61,10,1586,1493,0.63,0.37,1,0,2.4,20,17.75,-17.75,1604,1476,,
1967,1967-06-12,Round 9,Carlton,91,Richmond,93,2,1717,1746,0.46,0.54,0,1,1.1,20,-10.09,10.09,1707,1756,,
1967,1967-06-12,Round 9,Geelong,102,Footscray,62,40,1713,1274,0.93,0.07,1,0,3.71,20,5.48,-5.48,1719,1269,,
1967,1967-06-12,Round 9,Melbourne,128,South Melbourne,89,39,1439,1550,0.35,0.65,1,0,3.69,20,48.32,-48.32,1487,1502,,
1967,1967-06-24,Round 10,Footscray,54,Carlton,70,16,1269,1707,0.07,0.93,0,1,2.83,20,-4.2,4.2,1264,1711,,
1967,1967-06-24,Round 10,Collingwood,118,Hawthorn,81,37,1803,1321,0.94,0.06,1,0,3.64,20,4.25,-4.25,1807,1316,,
1967,1967-06-24,Round 10,Fitzroy,65,Essendon,91,26,1207,1608,0.09,0.91,0,1,3.29,20,-5.96,5.96,1201,1614,,
1967,1967-06-24,Round 10,St Kilda,122,Geelong,70,52,1604,1719,0.34,0.66,1,0,3.97,20,52.41,-52.41,1656,1666,,
1967,1967-06-24,Round 10,Richmond,158,Melbourne,81,77,1756,1487,0.82,0.18,1,0,4.36,20,15.3,-15.3,1771,1472,,
1967,1967-06-24,Round 10,North Melbourne,107,South Melbourne,91,16,1476,1502,0.46,0.54,1,0,2.83,20,30.46,-30.46,1506,1471,,
1967,1967-07-01,Round 11,Essendon,70,Carlton,79,9,1614,1711,0.36,0.64,0,1,2.3,20,-16.75,16.75,1597,1728,,
1967,1967-07-01,Round 11,Melbourne,65,Collingwood,98,33,1472,1807,0.13,0.87,0,1,3.53,20,-8.92,8.92,1463,1816,,
1967,1967-07-01,Round 11,Fitzroy,63,St Kilda,111,48,1201,1656,0.07,0.93,0,1,3.89,20,-5.29,5.29,1196,1661,,
1967,1967-07-01,Round 11,Hawthorn,59,Footscray,96,37,1316,1264,0.57,0.43,0,1,3.64,20,-41.77,41.77,1274,1306,,
1967,1967-07-01,Round 11,Geelong,78,North Melbourne,72,6,1666,1506,0.72,0.28,1,0,1.95,20,11.07,-11.07,1677,1495,,
1967,1967-07-01,Round 11,South Melbourne,57,Richmond,109,52,1471,1771,0.15,0.85,0,1,3.97,20,-12,12,1459,1783,,
1967,1967-07-08,Round 12,Collingwood,51,Geelong,88,37,1816,1677,0.69,0.31,0,1,3.64,20,-50.19,50.19,1766,1728,,
1967,1967-07-08,Round 12,Essendon,93,Richmond,72,21,1597,1783,0.26,0.74,1,0,3.09,20,46.01,-46.01,1643,1737,,
1967,1967-07-08,Round 12,South Melbourne,77,Hawthorn,90,13,1459,1274,0.74,0.26,0,1,2.64,20,-39.23,39.23,1420,1314,,
1967,1967-07-15,Round 12,Carlton,76,Fitzroy,68,8,1728,1196,0.96,0.04,1,0,2.2,20,1.96,-1.96,1730,1194,,
1967,1967-07-15,Round 12,Footscray,33,St Kilda,78,45,1306,1661,0.11,0.89,0,1,3.83,20,-8.77,8.77,1297,1670,,
1967,1967-07-15,Round 12,Melbourne,55,North Melbourne,52,3,1463,1495,0.45,0.55,1,0,1.39,20,15.14,-15.14,1478,1480,,
1967,1967-07-22,Round 13,Hawthorn,63,Carlton,87,24,1314,1730,0.08,0.92,0,1,3.22,20,-5.37,5.37,1308,1735,,
1967,1967-07-22,Round 13,North Melbourne,62,Collingwood,81,19,1480,1766,0.16,0.84,0,1,2.99,20,-9.67,9.67,1470,1776,,
1967,1967-07-22,Round 13,St Kilda,114,Essendon,91,23,1670,1643,0.54,0.46,1,0,3.18,20,29.35,-29.35,1699,1614,,
1967,1967-07-22,Round 13,Fitzroy,135,South Melbourne,82,53,1194,1420,0.21,0.79,1,0,3.99,20,62.7,-62.7,1257,1357,,
1967,1967-07-22,Round 13,Richmond,130,Footscray,58,72,1737,1297,0.93,0.07,1,0,4.29,20,6.32,-6.32,1743,1291,,
1967,1967-07-22,Round 13,Geelong,90,Melbourne,57,33,1728,1478,0.81,0.19,1,0,3.53,20,13.54,-13.54,1741,1464,,
1967,1967-07-29,Round 14,North Melbourne,57,Carlton,44,13,1470,1735,0.18,0.82,1,0,2.64,20,43.35,-43.35,1514,1692,,
1967,1967-07-29,Round 14,Collingwood,62,Essendon,71,9,1776,1614,0.72,0.28,0,1,2.3,20,-33.03,33.03,1743,1647,,
1967,1967-07-29,Round 14,Fitzroy,58,Richmond,67,9,1257,1743,0.06,0.94,0,1,2.3,20,-2.63,2.63,1254,1746,,
1967,1967-07-29,Round 14,South Melbourne,71,Footscray,40,31,1357,1291,0.59,0.41,1,0,3.47,20,28.11,-28.11,1386,1263,,
1967,1967-07-29,Round 14,Hawthorn,78,Geelong,58,20,1308,1741,0.08,0.92,1,0,3.04,20,56.21,-56.21,1365,1685,,
1967,1967-07-29,Round 14,Melbourne,58,St Kilda,91,33,1464,1699,0.21,0.79,0,1,3.53,20,-14.49,14.49,1450,1714,,
1967,1967-08-05,Round 15,Carlton,52,Melbourne,49,3,1692,1450,0.8,0.2,1,0,1.39,20,5.51,-5.51,1698,1444,,
1967,1967-08-05,Round 15,Footscray,93,Collingwood,87,6,1263,1743,0.06,0.94,1,0,1.95,20,36.59,-36.59,1299,1706,,
1967,1967-08-05,Round 15,Essendon,99,South Melbourne,58,41,1647,1386,0.82,0.18,1,0,3.74,20,13.57,-13.57,1661,1372,,
1967,1967-08-05,Round 15,Geelong,68,Fitzroy,50,18,1685,1254,0.92,0.08,1,0,2.94,20,4.55,-4.55,1690,1249,,
1967,1967-08-05,Round 15,St Kilda,119,Hawthorn,56,63,1714,1365,0.88,0.12,1,0,4.16,20,9.82,-9.82,1724,1355,,
1967,1967-08-05,Round 15,Richmond,105,North Melbourne,85,20,1746,1514,0.79,0.21,1,0,3.04,20,12.65,-12.65,1759,1501,,
1967,1967-08-12,Round 16,Carlton,73,St Kilda,62,11,1698,1724,0.46,0.54,1,0,2.48,20,26.71,-26.71,1724,1697,,
1967,1967-08-12,Round 16,South Melbourne,36,Collingwood,110,74,1372,1706,0.13,0.87,0,1,4.32,20,-11,11,1361,1717,,
1967,1967-08-12,Round 16,Geelong,73,Essendon,34,39,1690,1661,0.54,0.46,1,0,3.69,20,33.83,-33.83,1723,1627,,
1967,1967-08-12,Round 16,North Melbourne,66,Fitzroy,105,39,1501,1249,0.81,0.19,0,1,3.69,20,-59.72,59.72,1441,1309,,
1967,1967-08-12,Round 16,Melbourne,54,Footscray,51,3,1444,1299,0.7,0.3,1,0,1.39,20,8.39,-8.39,1453,1291,,
1967,1967-08-12,Round 16,Hawthorn,54,Richmond,168,114,1355,1759,0.09,0.91,0,1,4.74,20,-8.45,8.45,1346,1767,,
1967,1967-08-19,Round 17,Collingwood,85,Carlton,60,25,1717,1724,0.49,0.51,1,0,3.26,20,33.24,-33.24,1750,1691,,
1967,1967-08-19,Round 17,Essendon,89,Footscray,87,2,1627,1291,0.87,0.13,1,0,1.1,20,2.78,-2.78,1630,1288,,
1967,1967-08-19,Round 17,Fitzroy,66,Melbourne,62,4,1309,1453,0.3,0.7,1,0,1.61,20,22.39,-22.39,1332,1430,,
1967,1967-08-19,Round 17,South Melbourne,63,Geelong,139,76,1361,1723,0.11,0.89,0,1,4.34,20,-9.59,9.59,1351,1733,,
1967,1967-08-19,Round 17,North Melbourne,73,Hawthorn,45,28,1441,1346,0.63,0.37,1,0,3.37,20,24.69,-24.69,1466,1322,,
1967,1967-08-19,Round 17,Richmond,85,St Kilda,53,32,1767,1697,0.6,0.4,1,0,3.5,20,28,-28,1795,1669,,
1967,1967-08-26,Round 18,Carlton,82,South Melbourne,49,33,1691,1351,0.88,0.12,1,0,3.53,20,8.74,-8.74,1700,1343,,
1967,1967-08-26,Round 18,St Kilda,100,Collingwood,53,47,1669,1750,0.38,0.62,1,0,3.87,20,47.63,-47.63,1717,1703,,
1967,1967-08-26,Round 18,Melbourne,60,Essendon,56,4,1430,1630,0.24,0.76,1,0,1.61,20,24.42,-24.42,1455,1605,,
1967,1967-08-26,Round 18,Hawthorn,91,Fitzroy,74,17,1322,1332,0.49,0.51,1,0,2.89,20,29.73,-29.73,1351,1302,,
1967,1967-08-26,Round 18,Footscray,53,North Melbourne,55,2,1288,1466,0.26,0.74,0,1,1.1,20,-5.81,5.81,1282,1472,,
1967,1967-08-26,Round 18,Geelong,105,Richmond,117,12,1733,1795,0.41,0.59,0,1,2.56,20,-21.11,21.11,1712,1816,,
1967,1967-09-02,Semi Final,Geelong,108,Collingwood,78,30,1712,1703,0.51,0.49,1,0,3.43,20,33.45,-33.45,1745,1669,,
1967,1967-09-09,Semi Final,Richmond,141,Carlton,101,40,1816,1700,0.66,0.34,1,0,3.71,20,25.13,-25.13,1841,1675,,
1967,1967-09-16,Preliminary Final,Geelong,108,Carlton,79,29,1745,1675,0.6,0.4,1,0,3.4,20,27.19,-27.19,1772,1647,,
1967,1967-09-23,Grand Final,Richmond,114,Geelong,105,9,1841,1772,0.6,0.4,1,0,2.3,20,18.52,-18.52,1860,1754,,
1968,1968-04-15,Round 1,Carlton,100,Geelong,54,46,1620,1700,0.39,0.61,1,0,3.85,20,47.19,-47.19,1667,1653,,
1968,1968-04-15,Round 1,Collingwood,72,Richmond,88,16,1637,1780,0.31,0.69,0,1,2.83,20,-17.3,17.3,1619,1797,,
1968,1968-04-15,Round 1,Essendon,172,Hawthorn,99,73,1589,1398,0.75,0.25,1,0,4.3,20,21.56,-21.56,1610,1377,,
1968,1968-04-15,Round 1,Melbourne,94,Fitzroy,90,4,1476,1361,0.66,0.34,1,0,1.61,20,10.96,-10.96,1487,1350,,
1968,1968-04-15,Round 1,Footscray,72,North Melbourne,88,16,1347,1488,0.31,0.69,0,1,2.83,20,-17.36,17.36,1329,1506,,
1968,1968-04-15,Round 1,South Melbourne,125,St Kilda,100,25,1392,1672,0.17,0.83,1,0,3.26,20,54.33,-54.33,1446,1618,,
1968,1968-04-20,Round 2,Richmond,118,Carlton,72,46,1797,1667,0.68,0.32,1,0,3.85,20,24.79,-24.79,1822,1643,,
1968,1968-04-20,Round 2,Fitzroy,100,Collingwood,71,29,1350,1619,0.18,0.82,1,0,3.4,20,56.1,-56.1,1406,1563,,
1968,1968-04-20,Round 2,North Melbourne,63,Essendon,82,19,1506,1610,0.35,0.65,0,1,3,20,-21.22,21.22,1485,1631,,
1968,1968-04-20,Round 2,Geelong,71,Footscray,47,24,1653,1329,0.87,0.13,1,0,3.22,20,8.64,-8.64,1662,1321,,
1968,1968-04-20,Round 2,Hawthorn,126,South Melbourne,126,0,1377,1446,0.4,0.6,0,0,0,20,0,0,1377,1446,,
1968,1968-04-20,Round 2,St Kilda,118,Melbourne,62,56,1618,1487,0.68,0.32,1,0,4.04,20,25.87,-25.87,1644,1461,,
1968,1968-04-25,Round 3,Carlton,17,Essendon,50,33,1643,1631,0.52,0.48,0,1,3.53,20,-36.41,36.41,1606,1668,,
1968,1968-04-25,Round 3,Richmond,75,Geelong,123,48,1822,1662,0.72,0.28,0,1,3.89,20,-55.67,55.67,1766,1717,,
1968,1968-04-27,Round 3,Collingwood,31,St Kilda,67,36,1563,1644,0.39,0.61,0,1,3.61,20,-27.91,27.91,1535,1672,,
1968,1968-04-27,Round 3,North Melbourne,107,Fitzroy,91,16,1485,1406,0.61,0.39,1,0,2.83,20,22.04,-22.04,1507,1384,,
1968,1968-04-27,Round 3,Footscray,94,Hawthorn,105,11,1321,1377,0.42,0.58,0,1,2.48,20,-20.87,20.87,1300,1397,,
1968,1968-04-27,Round 3,South Melbourne,88,Melbourne,98,10,1446,1461,0.48,0.52,0,1,2.4,20,-22.95,22.95,1423,1484,,
1968,1968-05-04,Round 4,Hawthorn,77,Carlton,100,23,1397,1606,0.23,0.77,0,1,3.18,20,-14.69,14.69,1383,1621,,
1968,1968-05-04,Round 4,Geelong,46,Collingwood,37,9,1717,1535,0.74,0.26,1,0,2.3,20,11.96,-11.96,1729,1523,,
1968,1968-05-04,Round 4,Essendon,115,South Melbourne,75,40,1668,1423,0.8,0.2,1,0,3.71,20,14.58,-14.58,1682,1408,,
1968,1968-05-04,Round 4,Fitzroy,97,Footscray,85,12,1384,1300,0.62,0.38,1,0,2.56,20,19.53,-19.53,1404,1280,,
1968,1968-05-04,Round 4,Melbourne,82,North Melbourne,76,6,1484,1507,0.47,0.53,1,0,1.95,20,20.73,-20.73,1505,1486,,
1968,1968-05-04,Round 4,St Kilda,84,Richmond,60,24,1672,1766,0.37,0.63,1,0,3.22,20,40.72,-40.72,1712,1725,,
1968,1968-05-11,Round 5,Carlton,111,Footscray,39,72,1621,1280,0.88,0.12,1,0,4.29,20,10.57,-10.57,1632,1270,,
1968,1968-05-11,Round 5,Collingwood,113,Hawthorn,82,31,1523,1383,0.69,0.31,1,0,3.47,20,21.34,-21.34,1545,1361,,
1968,1968-05-11,Round 5,Essendon,112,Fitzroy,81,31,1682,1404,0.83,0.17,1,0,3.46,20,11.6,-11.6,1694,1392,,
1968,1968-05-11,Round 5,Melbourne,63,Geelong,70,7,1505,1729,0.22,0.78,0,1,2.08,20,-8.95,8.95,1496,1738,,
1968,1968-05-11,Round 5,North Melbourne,49,St Kilda,61,12,1486,1712,0.21,0.79,0,1,2.56,20,-10.96,10.96,1475,1723,,
1968,1968-05-11,Round 5,South Melbourne,58,Richmond,103,45,1408,1725,0.14,0.86,0,1,3.83,20,-10.64,10.64,1398,1736,,
1968,1968-05-18,Round 6,South Melbourne,71,Carlton,83,12,1398,1632,0.21,0.79,0,1,2.56,20,-10.6,10.6,1387,1642,,
1968,1968-05-18,Round 6,Collingwood,92,Essendon,66,26,1545,1694,0.3,0.7,1,0,3.3,20,46.29,-46.29,1591,1648,,
1968,1968-05-18,Round 6,Fitzroy,44,St Kilda,120,76,1392,1723,0.13,0.87,0,1,4.34,20,-11.24,11.24,1381,1734,,
1968,1968-05-18,Round 6,Footscray,85,Melbourne,48,37,1270,1496,0.21,0.79,1,0,3.64,20,57.17,-57.17,1327,1438,,
1968,1968-05-18,Round 6,Hawthorn,71,Geelong,82,11,1361,1738,0.1,0.9,0,1,2.48,20,-5.1,5.1,1356,1743,,
1968,1968-05-18,Round 6,Richmond,101,North Melbourne,31,70,1736,1475,0.82,0.18,1,0,4.26,20,15.52,-15.52,1751,1459,,
1968,1968-05-25,Round 7,Carlton,101,Collingwood,67,34,1642,1591,0.57,0.43,1,0,3.56,20,30.37,-30.37,1672,1561,,
1968,1968-05-25,Round 7,Essendon,80,Richmond,78,2,1648,1751,0.35,0.65,1,0,1.1,20,14.17,-14.17,1662,1737,,
1968,1968-05-25,Round 7,Geelong,87,Fitzroy,48,39,1743,1381,0.89,0.11,1,0,3.69,20,8.15,-8.15,1751,1373,,
1968,1968-05-25,Round 7,St Kilda,79,Footscray,35,44,1734,1327,0.91,0.09,1,0,3.81,20,6.64,-6.64,1741,1320,,
1968,1968-05-25,Round 7,Melbourne,80,Hawthorn,76,4,1438,1356,0.62,0.38,1,0,1.61,20,12.36,-12.36,1451,1344,,
1968,1968-05-25,Round 7,North Melbourne,57,South Melbourne,61,4,1459,1387,0.6,0.4,0,1,1.61,20,-19.39,19.39,1440,1407,,
1968,1968-06-08,Round 8,Collingwood,79,Melbourne,85,6,1561,1451,0.65,0.35,0,1,1.95,20,-25.41,25.41,1535,1476,,
1968,1968-06-08,Round 8,Footscray,62,South Melbourne,75,13,1320,1407,0.38,0.62,0,1,2.64,20,-19.95,19.95,1300,1427,,
1968,1968-06-08,Round 8,North Melbourne,65,Geelong,89,24,1440,1751,0.14,0.86,0,1,3.22,20,-9.19,9.19,1431,1761,,
1968,1968-06-10,Round 8,Fitzroy,34,Carlton,93,59,1373,1672,0.15,0.85,0,1,4.09,20,-12.37,12.37,1360,1685,,
1968,1968-06-10,Round 8,St Kilda,113,Essendon,57,56,1741,1662,0.61,0.39,1,0,4.04,20,31.36,-31.36,1772,1630,,
1968,1968-06-10,Round 8,Richmond,81,Hawthorn,80,1,1737,1344,0.91,0.09,1,0,0.69,20,1.31,-1.31,1739,1343,,
1968,1968-06-15,Round 9,Carlton,131,North Melbourne,75,56,1685,1431,0.81,0.19,1,0,4.04,20,15.21,-15.21,1700,1416,,
1968,1968-06-15,Round 9,South Melbourne,124,Collingwood,99,25,1427,1535,0.35,0.65,1,0,3.26,20,42.45,-42.45,1469,1493,,
1968,1968-06-15,Round 9,Essendon,83,Footscray,41,42,1630,1300,0.87,0.13,1,0,3.76,20,9.77,-9.77,1640,1290,,
1968,1968-06-15,Round 9,Hawthorn,140,Fitzroy,110,30,1343,1360,0.47,0.53,1,0,3.43,20,36.08,-36.08,1379,1324,,
1968,1968-06-15,Round 9,Geelong,99,St Kilda,75,24,1761,1772,0.48,0.52,1,0,3.22,20,33.29,-33.29,1794,1739,,
1968,1968-06-15,Round 9,Melbourne,63,Richmond,119,56,1476,1739,0.18,0.82,0,1,4.04,20,-14.63,14.63,1462,1753,,
1968,1968-06-22,Round 10,St Kilda,28,Carlton,56,28,1739,1700,0.56,0.44,0,1,3.37,20,-37.45,37.45,1702,1737,,
1968,1968-06-22,Round 10,Footscray,37,Collingwood,65,28,1290,1493,0.24,0.76,0,1,3.37,20,-16,16,1274,1509,,
1968,1968-06-22,Round 10,Melbourne,68,Essendon,96,28,1462,1640,0.26,0.74,0,1,3.37,20,-17.74,17.74,1444,1658,,
1968,1968-06-22,Round 10,Fitzroy,84,Richmond,105,21,1324,1753,0.08,0.92,0,1,3.09,20,-4.82,4.82,1319,1758,,
1968,1968-06-22,Round 10,Geelong,93,South Melbourne,63,30,1794,1469,0.87,0.13,1,0,3.43,20,9.17,-9.17,1803,1460,,
1968,1968-06-22,Round 10,North Melbourne,62,Hawthorn,106,44,1416,1379,0.55,0.45,0,1,3.81,20,-42.09,42.09,1374,1421,,
1968,1968-06-29,Round 11,Carlton,85,Melbourne,43,42,1737,1444,0.84,0.16,1,0,3.76,20,11.71,-11.71,1749,1432,,
1968,1968-06-29,Round 11,Collingwood,94,North Melbourne,32,62,1509,1374,0.69,0.31,1,0,4.14,20,26.06,-26.06,1535,1347,,
1968,1968-06-29,Round 11,Essendon,104,Geelong,81,23,1658,1803,0.3,0.7,1,0,3.18,20,44.32,-44.32,1702,1759,,
1968,1968-06-29,Round 11,South Melbourne,117,Fitzroy,90,27,1460,1319,0.69,0.31,1,0,3.33,20,20.54,-20.54,1480,1299,,
1968,1968-06-29,Round 11,Richmond,122,Footscray,104,18,1758,1274,0.94,0.06,1,0,2.94,20,3.43,-3.43,1761,1271,,
1968,1968-06-29,Round 11,Hawthorn,101,St Kilda,111,10,1421,1702,0.17,0.83,0,1,2.4,20,-7.94,7.94,1413,1710,,
1968,1968-07-06,Round 12,Geelong,55,Carlton,63,8,1759,1749,0.51,0.49,0,1,2.2,20,-22.57,22.57,1736,1772,,
1968,1968-07-06,Round 12,Richmond,114,Collingwood,117,3,1761,1535,0.79,0.21,0,1,1.39,20,-21.8,21.8,1740,1557,,
1968,1968-07-06,Round 12,Hawthorn,83,Essendon,112,29,1413,1702,0.16,0.84,0,1,3.4,20,-10.81,10.81,1402,1713,,
1968,1968-07-06,Round 12,Fitzroy,80,Melbourne,100,20,1299,1432,0.32,0.68,0,1,3.04,20,-19.3,19.3,1280,1451,,
1968,1968-07-06,Round 12,North Melbourne,57,Footscray,72,15,1347,1271,0.61,0.39,0,1,2.77,20,-33.73,33.73,1314,1305,,
1968,1968-07-06,Round 12,St Kilda,109,South Melbourne,45,64,1710,1480,0.79,0.21,1,0,4.17,20,17.6,-17.6,1727,1463,,
1968,1968-07-13,Round 13,Carlton,80,Richmond,74,6,1772,1740,0.55,0.45,1,0,1.95,20,17.66,-17.66,1789,1722,,
1968,1968-07-13,Round 13,Collingwood,122,Fitzroy,115,7,1557,1280,0.83,0.17,1,0,2.08,20,7.01,-7.01,1564,1273,,
1968,1968-07-13,Round 13,Essendon,115,North Melbourne,63,52,1713,1314,0.91,0.09,1,0,3.97,20,7.24,-7.24,1720,1307,,
1968,1968-07-13,Round 13,Footscray,126,Geelong,43,83,1305,1736,0.08,0.92,1,0,4.43,20,81.76,-81.76,1386,1654,,
1968,1968-07-13,Round 13,South Melbourne,82,Hawthorn,101,19,1463,1402,0.59,0.41,0,1,3,20,-35.13,35.13,1428,1437,,
1968,1968-07-13,Round 13,Melbourne,71,St Kilda,76,5,1451,1727,0.17,0.83,0,1,1.79,20,-6.08,6.08,1445,1733,,
1968,1968-07-20,Round 14,Essendon,55,Carlton,49,6,1720,1789,0.4,0.6,1,0,1.95,20,23.28,-23.28,1744,1766,,
1968,1968-07-20,Round 14,St Kilda,76,Collingwood,85,9,1733,1564,0.73,0.27,0,1,2.3,20,-33.44,33.44,1700,1597,,
1968,1968-07-20,Round 14,Fitzroy,95,North Melbourne,68,27,1273,1307,0.45,0.55,1,0,3.33,20,36.57,-36.57,1309,1270,,
1968,1968-07-20,Round 14,Hawthorn,152,Footscray,70,82,1437,1386,0.57,0.43,1,0,4.42,20,37.77,-37.77,1475,1349,,
1968,1968-07-20,Round 14,Geelong,89,Richmond,70,19,1654,1722,0.4,0.6,1,0,3,20,35.71,-35.71,1690,1686,,
1968,1968-07-20,Round 14,Melbourne,70,South Melbourne,80,10,1445,1428,0.53,0.47,0,1,2.4,20,-25.2,25.2,1420,1453,,
1968,1968-07-27,Round 15,Carlton,68,Hawthorn,81,13,1766,1475,0.84,0.16,0,1,2.64,20,-44.45,44.45,1722,1519,,
1968,1968-07-27,Round 15,Collingwood,36,Geelong,54,18,1597,1690,0.37,0.63,0,1,2.94,20,-21.75,21.75,1575,1712,,
1968,1968-07-27,Round 15,South Melbourne,54,Essendon,97,43,1453,1744,0.16,0.84,0,1,3.78,20,-11.95,11.95,1441,1756,,
1968,1968-07-27,Round 15,Footscray,66,Fitzroy,71,5,1349,1309,0.56,0.44,0,1,1.79,20,-19.95,19.95,1329,1329,,
1968,1968-07-27,Round 15,North Melbourne,38,Melbourne,40,2,1270,1420,0.3,0.7,0,1,1.1,20,-6.51,6.51,1263,1427,,
1968,1968-07-27,Round 15,Richmond,94,St Kilda,64,30,1686,1700,0.48,0.52,1,0,3.43,20,35.69,-35.69,1722,1664,,
1968,1968-08-03,Round 16,Footscray,102,Carlton,70,32,1329,1722,0.09,0.91,1,0,3.5,20,63.31,-63.31,1392,1658,,
1968,1968-08-03,Round 16,Hawthorn,101,Collingwood,76,25,1519,1575,0.42,0.58,1,0,3.26,20,37.78,-37.78,1557,1538,,
1968,1968-08-03,Round 16,Fitzroy,93,Essendon,94,1,1329,1756,0.08,0.92,0,1,0.69,20,-1.1,1.1,1328,1757,,
1968,1968-08-03,Round 16,Geelong,75,Melbourne,68,7,1712,1427,0.84,0.16,1,0,2.08,20,6.75,-6.75,1719,1420,,
1968,1968-08-03,Round 16,St Kilda,61,North Melbourne,39,22,1664,1263,0.91,0.09,1,0,3.13,20,5.68,-5.68,1670,1258,,
1968,1968-08-03,Round 16,Richmond,111,South Melbourne,71,40,1722,1441,0.83,0.17,1,0,3.71,20,12.29,-12.29,1734,1429,,
1968,1968-08-10,Round 17,Carlton,122,South Melbourne,80,42,1658,1429,0.79,0.21,1,0,3.76,20,15.82,-15.82,1674,1413,,
1968,1968-08-10,Round 17,Essendon,138,Collingwood,53,85,1757,1538,0.78,0.22,1,0,4.45,20,19.67,-19.67,1776,1518,,
1968,1968-08-10,Round 17,St Kilda,91,Fitzroy,41,50,1670,1328,0.88,0.12,1,0,3.93,20,9.64,-9.64,1680,1318,,
1968,1968-08-10,Round 17,Melbourne,74,Footscray,65,9,1420,1392,0.54,0.46,1,0,2.3,20,21.18,-21.18,1441,1371,,
1968,1968-08-10,Round 17,Geelong,67,Hawthorn,51,16,1719,1557,0.72,0.28,1,0,2.83,20,16.04,-16.04,1735,1541,,
1968,1968-08-10,Round 17,North Melbourne,51,Richmond,85,34,1258,1734,0.06,0.94,0,1,3.55,20,-4.3,4.3,1253,1739,,
1968,1968-08-17,Round 18,Collingwood,70,Carlton,107,37,1518,1674,0.29,0.71,0,1,3.64,20,-21.03,21.03,1497,1695,,
1968,1968-08-17,Round 18,Richmond,74,Essendon,54,20,1739,1776,0.45,0.55,1,0,3.04,20,33.74,-33.74,1772,1743,,
1968,1968-08-17,Round 18,Fitzroy,72,Geelong,94,22,1318,1735,0.08,0.92,0,1,3.13,20,-5.23,5.23,1313,1740,,
1968,1968-08-17,Round 18,Footscray,44,St Kilda,109,65,1371,1680,0.14,0.86,0,1,4.19,20,-12.12,12.12,1359,1692,,
1968,1968-08-17,Round 18,Hawthorn,97,Melbourne,59,38,1541,1441,0.64,0.36,1,0,3.66,20,26.36,-26.36,1568,1415,,
1968,1968-08-17,Round 18,South Melbourne,68,North Melbourne,79,11,1413,1253,0.71,0.29,0,1,2.48,20,-35.5,35.5,1377,1289,,
